,title,critic rating,audience rating,genres,img,available
27,"IF NOT NOW, WHEN?",53,0,Drama,data/img/poster-30.jpg,"Jan 8, 2021"
28,"ARIANA GRANDE: EXCUSE ME, I LOVE YOU",50,91,"Documentary, Music",data/img/poster-31.jpg,"Dec 21, 2020"
29,LOCKED DOWN,45,33,"Comedy, Romance",data/img/poster-32.jpg,"Jan 14, 2021"
30,KOKO-DI KOKO-DA,81,54,"Comedy, Horror",data/img/poster-33.jpg,"Nov 6, 2020"
31,PRINCESS OF THE ROW,88,100,Drama,data/img/poster-34.jpg,"Nov 27, 2020"
32,BILLIE,97,81,"Music, Documentary",data/img/poster-35.jpg,"Dec 4, 2020"
33,18 TO PARTY,57,0,Comedy,data/img/poster-36.jpg,"Nov 6, 2020"
34,LUXOR,91,38,"Romance, Drama",data/img/poster-38.jpg,"Dec 4, 2020"
35,WANDER DARKLY,76,77,Drama,data/img/poster-39.jpg,"Dec 11, 2020"
36,BEAST MODE,57,0,"Comedy, Horror",data/img/poster-40.jpg,"Dec 1, 2020"
37,BLACK BEAR,87,60,Drama,data/img/poster-41.jpg,"Dec 4, 2020"
38,TRAIN TO BUSAN PRESENTS: PENINSULA,53,76,"Horror, Action, Mystery And Thriller",data/img/poster-42.jpg,"Aug 21, 2020"
39,COMFORT FARMS,67,0,Documentary,data/img/poster-43.jpg,"Dec 8, 2020"
40,STARDUST,16,33,"Biography, Drama, Music",data/img/poster-44.jpg,"Nov 25, 2020"
41,SURVIVAL SKILLS,86,83,Comedy,data/img/poster-45.jpg,"Nov 13, 2020"
42,THE WALRUS AND THE WHISTLEBLOWER,40,0,Documentary,data/img/poster-46.jpg,"Oct 9, 2020"
43,AMMONITE,67,85,"Romance, Drama",data/img/poster-47.jpg,"Nov 13, 2020"
44,RUN,91,76,Mystery And Thriller,data/img/poster-48.jpg,"Nov 20, 2020"
45,A CHEF'S VOYAGE,67,0,Documentary,data/img/poster-49.jpg,"Sep 18, 2020"
46,MINOR PREMISE,92,79,"Mystery And Thriller, Sci Fi",data/img/poster-50.jpg,"Dec 4, 2020"
47,EMBATTLED,68,79,Drama,data/img/poster-51.jpg,"Nov 20, 2020"
48,CROCK OF GOLD: A FEW ROUNDS WITH SHANE MACGOWAN,95,96,"Music, Documentary",data/img/poster-52.jpg,"Dec 4, 2020"
49,FATMAN,46,84,"Other, Fantasy, Mystery And Thriller, Comedy",data/img/poster-53.jpg,"Nov 13, 2020"
50,ARCHENEMY,73,52,"Mystery And Thriller, Action",data/img/poster-54.jpg,"Dec 11, 2020"
51,"LOVE, WEDDINGS & OTHER DISASTERS",4,25,Romance,data/img/poster-55.jpg,"Dec 4, 2020"
52,WHAT LIES BELOW,43,57,Mystery And Thriller,data/img/poster-56.jpg,"Dec 4, 2020"
53,KNUCKLEDUST,67,0,"Action, Mystery And Thriller",data/img/poster-57.jpg,"Dec 11, 2020"
54,DEAR SANTA,92,0,"Other, Documentary",data/img/poster-59.jpg,"Dec 4, 2020"
55,I HATE NEW YEAR'S,60,75,"Other, Romance, Gay And Lesbian",data/img/poster-60.jpg,"Dec 4, 2020"
56,KING OF KNIVES,78,100,"Comedy, Drama",data/img/poster-61.jpg,"Dec 1, 2020"
57,ELYSE,50,17,Drama,data/img/poster-62.jpg,"Dec 4, 2020"
58,IP MAN: KUNG FU MASTER,44,50,"Sports And Fitness, Action",data/img/poster-63.jpg,"Dec 11, 2020"
59,THE MYSTERY OF THE PINK FLAMINGO,100,0,Documentary,data/img/poster-64.jpg,"Dec 1, 2020"
60,THE INFORMER,62,63,"Mystery And Thriller, Crime, Drama",data/img/poster-65.jpg,"Nov 6, 2020"
61,CREEM: AMERICA'S ONLY ROCK 'N' ROLL MAGAZINE,96,100,"Music, Documentary",data/img/poster-66.jpg,"Aug 7, 2020"
62,HONEY BEE,100,0,Drama,data/img/poster-67.jpg,"Nov 10, 2020"
63,HEARTS AND BONES,81,60,Drama,data/img/poster-68.jpg,"Nov 20, 2020"
64,LE CHOC DU FUTUR,79,0,"Comedy, Drama",data/img/poster-69.jpg,"Nov 10, 2020"
65,A RAINY DAY IN NEW YORK,46,58,Comedy,data/img/poster-70.jpg,"Oct 9, 2020"
66,COLLECTIVE,99,95,Documentary,data/img/poster-71.jpg,"Nov 20, 2020"
67,JUNGLELAND,74,52,Drama,data/img/poster-72.jpg,"Nov 6, 2020"
68,THE GIANT,50,0,Mystery And Thriller,data/img/poster-73.jpg,"Nov 13, 2020"
69,IRON MASK,20,22,"Fantasy, Adventure, Action",data/img/poster-74.jpg,"Nov 20, 2020"
70,THE NEST,88,48,"Mystery And Thriller, Drama",data/img/poster-75.jpg,"Sep 18, 2020"
71,LIE EXPOSED,0,0,Drama,data/img/poster-76.jpg,"Sep 25, 2020"
72,THE DONUT KING,97,90,Documentary,data/img/poster-77.jpg,"Oct 30, 2020"
73,DATING AMBER,96,85,"Comedy, Drama",data/img/poster-78.jpg,"Nov 10, 2020"
74,REPRESENT,100,0,Documentary,data/img/poster-79.jpg,"Aug 14, 2020"
75,MORTAL,53,0,"Fantasy, Mystery And Thriller",data/img/poster-80.jpg,"Nov 6, 2020"
76,KINDRED,69,33,Mystery And Thriller,data/img/poster-81.jpg,"Nov 6, 2020"
77,THE DARK AND THE WICKED,90,63,"Mystery And Thriller, Horror",data/img/poster-83.jpg,"Nov 6, 2020"
78,TRIGGERED,48,0,"Mystery And Thriller, Action, Horror",data/img/poster-84.jpg,"Nov 6, 2020"
79,CHICK FIGHT,36,32,"Comedy, Action, Sports And Fitness",data/img/poster-85.jpg,"Nov 13, 2020"
80,THE DARK DIVIDE,92,80,"Adventure, Drama",data/img/poster-86.jpg,"Sep 18, 2020"
81,ECHO BOOMERS,37,96,"Mystery And Thriller, Crime, Drama",data/img/poster-87.jpg,"Nov 13, 2020"
82,TEAM MARCO,63,0,"Comedy, Drama",data/img/poster-88.jpg,"Nov 20, 2020"
83,JIU JITSU,28,72,"Fantasy, Action, Sci Fi",data/img/poster-89.jpg,"Nov 20, 2020"
84,WHERE SHE LIES,100,0,Documentary,data/img/poster-90.jpg,"Nov 10, 2020"
85,THE ORANGE YEARS: THE NICKELODEON STORY,86,91,Documentary,data/img/poster-91.jpg,"Nov 17, 2020"
86,MY SUMMER AS A GOTH,20,0,Drama,data/img/poster-92.jpg,"Nov 11, 2020"
87,SLEEPLESS BEAUTY,40,0,Horror,data/img/poster-93.jpg,"Nov 10, 2020"
88,THEY REACH,43,86,"Mystery And Thriller, Horror",data/img/poster-95.jpg,"Nov 3, 2020"
89,TRUTH IS THE ONLY CLIENT: THE OFFICIAL INVESTIGATION OF THE MURDER OF JOHN F. KENNEDY,100,0,Documentary,data/img/poster-96.jpg,"Nov 17, 2020"
90,THE SOUNDING,71,0,"Mystery And Thriller, Drama",data/img/poster-97.jpg,"Oct 10, 2020"
91,THE DEVIL HAS A NAME,33,64,"Comedy, Drama",data/img/poster-98.jpg,"Oct 16, 2020"
92,WOLFMAN'S GOT NARDS,100,60,"Horror, Documentary",data/img/poster-99.jpg,"Oct 27, 2020"
93,"J.R. ""BOB"" DOBBS & THE CHURCH OF THE SUBGENIUS",100,35,"Comedy, Documentary",data/img/poster-100.jpg,"Oct 16, 2020"
94,THE WALL OF MEXICO,70,0,"Comedy, Drama",data/img/poster-101.jpg,"Sep 18, 2020"
95,NOMAD: IN THE FOOTSTEPS OF BRUCE CHATWIN,92,50,Documentary,data/img/poster-103.jpg,"Apr 8, 2020"
96,TERRA WILLY,100,85,"Adventure, Sci Fi, Kids And Family, Comedy, Animation",data/img/poster-104.jpg,"Oct 23, 2020"
97,THE TRUE ADVENTURES OF WOLFBOY,78,60,Drama,data/img/poster-105.jpg,"Oct 30, 2020"
98,BULLETS OF JUSTICE,57,0,"Action, Comedy, Horror",data/img/poster-106.jpg,"Oct 15, 2020"
99,THE ANTENNA,55,0,"Mystery And Thriller, Horror",data/img/poster-107.jpg,"Oct 2, 2020"
100,LOVE AND MONSTERS,92,89,"Comedy, Fantasy, Adventure",data/img/poster-108.jpg,"Oct 16, 2020"
101,SHITHOUSE,96,0,Comedy,data/img/poster-109.jpg,"Oct 16, 2020"
102,AFTER WE COLLIDED,14,93,"Romance, Drama",data/img/poster-110.jpg,"Oct 23, 2020"
103,THE CRAFT: LEGACY,48,30,"Fantasy, Mystery And Thriller",data/img/poster-111.jpg,"Oct 28, 2020"
104,SPELL,47,59,"Horror, Mystery And Thriller",data/img/poster-112.jpg,"Oct 30, 2020"
105,OVER THE MOON,80,75,"Fantasy, Adventure, Kids And Family, Comedy, Musical, Animation",data/img/poster-113.jpg,"Oct 23, 2020"
106,WHITE NOISE,86,79,Documentary,data/img/poster-114.jpg,"Oct 21, 2020"
107,THE SECRETS WE KEEP,63,38,Mystery And Thriller,data/img/poster-115.jpg,"Sep 16, 2020"
108,THE OPENING ACT,82,87,Comedy,data/img/poster-117.jpg,"Oct 16, 2020"
109,FRIENDSGIVING,20,31,"Comedy, Other",data/img/poster-118.jpg,"Oct 23, 2020"
110,TAR,25,86,"Mystery And Thriller, Horror",data/img/poster-119.jpg,"Oct 2, 2020"
111,"HARRY CHAPIN: WHEN IN DOUBT, DO SOMETHING",100,100,"Music, Documentary",data/img/poster-120.jpg,"Oct 16, 2020"
112,DON'T LOOK BACK,58,0,"Mystery And Thriller, Horror",data/img/poster-121.jpg,"Oct 16, 2020"
113,CHOP CHOP,17,0,"Mystery And Thriller, Horror",data/img/poster-122.jpg,"Oct 20, 2020"
114,TREMORS: SHRIEKER ISLAND,38,36,"Adventure, Horror",data/img/poster-123.jpg,"Oct 20, 2020"
115,GREATLAND,40,93,"Adventure, Fantasy, Sci Fi",data/img/poster-125.jpg,"Nov 1, 2020"
116,LOVE IN DANGEROUS TIMES,80,0,"Comedy, Romance",data/img/poster-126.jpg,"Nov 3, 2020"
117,ETERNAL BEAUTY,78,77,"Romance, Comedy, Drama",data/img/poster-127.jpg,"Oct 2, 2020"
118,MS. WHITE LIGHT,57,80,Comedy,data/img/poster-128.jpg,"Oct 6, 2020"
119,SIBYL,56,29,"Comedy, Drama",data/img/poster-129.jpg,"Sep 11, 2020"
120,HALLOWEEN PARTY,60,0,"Mystery And Thriller, Horror",data/img/poster-130.jpg,"Oct 2, 2020"
121,THE GLORIAS,68,67,"Biography, Drama",data/img/poster-131.jpg,"Sep 30, 2020"
122,AGGIE,75,0,Documentary,data/img/poster-132.jpg,"Oct 7, 2020"
123,SCARE ME,83,70,Horror,data/img/poster-133.jpg,"Oct 1, 2020"
124,SAVE YOURSELVES!,88,60,"Comedy, Sci Fi",data/img/poster-134.jpg,"Oct 2, 2020"
125,A CALL TO SPY,73,85,"History, Drama",data/img/poster-135.jpg,"Oct 2, 2020"
126,TAPEWORM,75,0,"Comedy, Drama",data/img/poster-136.jpg,"Oct 13, 2020"
127,12 HOUR SHIFT,76,46,"Comedy, Mystery And Thriller, Horror",data/img/poster-137.jpg,"Oct 2, 2020"
128,BROIL,40,0,"Mystery And Thriller, Horror",data/img/poster-138.jpg,"Oct 13, 2020"
129,THE RINGMASTER,95,95,Documentary,data/img/poster-139.jpg,"Oct 6, 2020"
130,JIMMY CARTER: ROCK & ROLL PRESIDENT,95,92,"Music, Documentary",data/img/poster-140.jpg,"Sep 9, 2020"
131,FROM THE VINE,81,77,"Comedy, Drama",data/img/poster-141.jpg,"Oct 9, 2020"
132,DEATH OF ME,32,36,"Mystery And Thriller, Horror",data/img/poster-142.jpg,"Oct 2, 2020"
133,THE CURSE OF AUDREY EARNSHAW,76,0,"Mystery And Thriller, Horror",data/img/poster-143.jpg,"Oct 2, 2020"
134,SPONTANEOUS,98,69,"Comedy, Horror",data/img/poster-144.jpg,"Oct 2, 2020"
135,HOSTS,83,53,Horror,data/img/poster-145.jpg,"Oct 2, 2020"
136,THE DOORMAN,14,25,"Mystery And Thriller, Action",data/img/poster-146.jpg,"Oct 8, 2020"
137,THEN CAME YOU,50,61,Romance,data/img/poster-147.jpg,"Sep 30, 2020"
138,TOTALLY UNDER CONTROL,99,86,Documentary,data/img/poster-148.jpg,"Oct 13, 2020"
139,2067,31,45,"Mystery And Thriller, Sci Fi",data/img/poster-149.jpg,"Oct 2, 2020"
140,THE DEVIL TO PAY,100,69,Mystery And Thriller,data/img/poster-150.jpg,"Oct 2, 2020"
141,THE PHENOMENON,88,93,Documentary,data/img/poster-151.jpg,"Oct 6, 2020"
142,THE WOLF OF SNOW HOLLOW,89,69,"Mystery And Thriller, Horror",data/img/poster-152.jpg,"Oct 9, 2020"
143,LET'S SCARE JULIE,40,56,"Mystery And Thriller, Horror",data/img/poster-154.jpg,"Oct 2, 2020"
144,HERB ALPERT IS...,82,0,Documentary,data/img/poster-155.jpg,"Oct 2, 2020"
145,ROM BOYS: 40 YEARS OF RAD,100,100,Documentary,data/img/poster-156.jpg,"Oct 13, 2020"
146,BATMAN: DEATH IN THE FAMILY,71,54,"Action, Animation, Drama",data/img/poster-157.jpg,"Oct 13, 2020"
147,BUDDIES,100,42,Drama,data/img/poster-158.jpg,"Sep 12, 1985"
148,LOST GIRLS & LOVE HOTELS,48,42,"Romance, Drama",data/img/poster-159.jpg,"Sep 18, 2020"
149,BUOYANCY,97,97,Drama,data/img/poster-160.jpg,"Sep 11, 2020"
150,BLACKBIRD,60,0,Drama,data/img/poster-162.jpg,"Sep 18, 2020"
151,H IS FOR HAPPINESS,76,0,"Comedy, Drama",data/img/poster-163.jpg,"Sep 18, 2020"
152,HOUSE OF CARDIN,92,0,Documentary,data/img/poster-164.jpg,"Aug 28, 2020"
153,LUZ: THE FLOWER OF EVIL,100,71,"Fantasy, Horror, Western",data/img/poster-165.jpg,"Sep 15, 2020"
154,THE SWERVE,98,72,Drama,data/img/poster-166.jpg,"Sep 22, 2020"
155,ALIVE,78,0,"Mystery And Thriller, Horror",data/img/poster-167.jpg,"Sep 18, 2020"
156,ANTEBELLUM,28,53,Mystery And Thriller,data/img/poster-168.jpg,"Sep 18, 2020"
157,TOSS IT,71,0,"Comedy, Romance, Drama",data/img/poster-169.jpg,"Sep 19, 2019"
158,SHE'S IN PORTLAND,67,69,"Comedy, Drama",data/img/poster-170.jpg,"Sep 25, 2020"
159,THE RACER,83,0,Drama,data/img/poster-171.jpg,"Sep 18, 2020"
160,ALL ROADS TO PEARLA,60,0,"Mystery And Thriller, Crime, Drama",data/img/poster-172.jpg,"Sep 25, 2020"
161,THE ARTIST'S WIFE,68,78,Drama,data/img/poster-173.jpg,"Sep 25, 2020"
162,TEENAGE BADASS,67,100,Comedy,data/img/poster-174.jpg,"Sep 18, 2020"
163,MISBEHAVIOUR,86,53,"Comedy, Drama",data/img/poster-175.jpg,"Sep 25, 2020"
164,RED SHOES AND THE SEVEN DWARFS,40,81,"Animation, Action",data/img/poster-176.jpg,"Sep 14, 2020"
165,OTTOLENGHI AND THE CAKES OF VERSAILLES,71,0,Documentary,data/img/poster-177.jpg,"Sep 25, 2020"
166,I'VE GOT ISSUES,67,0,"Comedy, Drama",data/img/poster-178.jpg,"Sep 15, 2020"
167,DTF,67,0,Documentary,data/img/poster-179.jpg,"Sep 15, 2020"
168,NO ESCAPE,20,47,"Mystery And Thriller, Horror",data/img/poster-180.jpg,"Sep 18, 2020"
169,ALL IN: THE FIGHT FOR DEMOCRACY,100,72,Documentary,data/img/poster-181.jpg,"Sep 9, 2020"
170,CATS & DOGS 3: PAWS UNITE!,11,26,"Comedy, Kids And Family, Adventure",data/img/poster-182.jpg,"Jul 30, 2020"
171,SNO BABIES,25,99,Drama,data/img/poster-183.jpg,"Sep 29, 2020"
172,MURDER IN THE WOODS,82,65,"Mystery And Thriller, Horror",data/img/poster-184.jpg,"Aug 14, 2020"
173,STUNTWOMEN: THE UNTOLD HOLLYWOOD STORY,100,0,"Action, Documentary",data/img/poster-185.jpg,"Sep 20, 2020"
174,RESISTERHOOD,100,100,Documentary,data/img/poster-186.jpg,"Sep 22, 2020"
175,LX 2048,47,70,Sci Fi,data/img/poster-187.jpg,"Sep 25, 2020"
176,SUMMERLAND,88,82,Comedy,data/img/poster-188.jpg,"Sep 14, 2020"
177,MULAN,73,49,"Adventure, Action",data/img/poster-189.jpg,"Sep 4, 2020"
178,BILL & TED FACE THE MUSIC,82,70,"Comedy, Fantasy, Adventure",data/img/poster-190.jpg,"Aug 28, 2020"
179,I HATE NEW YORK,100,0,Documentary,data/img/poster-191.jpg,"Sep 1, 2020"
180,THE GARDEN LEFT BEHIND,92,88,Drama,data/img/poster-192.jpg,"Sep 8, 2020"
181,HEIMAT IS A SPACE IN TIME,100,0,Documentary,data/img/poster-193.jpg,"Mar 6, 2020"
182,CHILDREN OF THE SEA,61,60,"Fantasy, Animation, Adventure",data/img/poster-194.jpg,"Aug 30, 2020"
183,MEASURE FOR MEASURE,36,83,Drama,data/img/poster-195.jpg,"Sep 4, 2020"
184,I AM WOMAN,67,71,"Biography, Drama, Music",data/img/poster-196.jpg,"Sep 11, 2020"
185,ENTWINED,65,0,"Fantasy, Horror",data/img/poster-197.jpg,"Aug 28, 2020"
186,NAIL IN THE COFFIN: THE FALL AND RISE OF VAMPIRO,100,50,Documentary,data/img/poster-198.jpg,"Sep 8, 2020"
187,"BLOODY NOSE, EMPTY POCKETS",92,72,Documentary,data/img/poster-200.jpg,"Sep 1, 2020"
188,FEELS GOOD MAN,96,82,Documentary,data/img/poster-201.jpg,"Sep 4, 2020"
189,EPICENTRO,93,0,Documentary,data/img/poster-202.jpg,"Aug 28, 2020"
190,THE MOLE AGENT,94,100,Documentary,data/img/poster-203.jpg,"Jan 25, 2020"
191,FATIMA,62,94,"History, Drama",data/img/poster-204.jpg,"Aug 28, 2020"
192,FOLLOWED,71,46,Horror,data/img/poster-206.jpg,"Jun 19, 2020"
193,YOU CANNOT KILL DAVID ARQUETTE,83,90,Documentary,data/img/poster-207.jpg,"Aug 21, 2020"
194,RENT-A-PAL,68,71,Mystery And Thriller,data/img/poster-209.jpg,"Sep 11, 2020"
195,THE ARGUMENT,72,55,Comedy,data/img/poster-210.jpg,"Sep 4, 2020"
196,UP ON THE GLASS,50,100,"Mystery And Thriller, Drama",data/img/poster-211.jpg,"Sep 8, 2020"
197,TOM OF YOUR LIFE,67,73,"Comedy, Drama, Sci Fi",data/img/poster-212.jpg,"Sep 1, 2020"
198,THE OWNERS,65,28,Mystery And Thriller,data/img/poster-215.jpg,"Sep 4, 2020"
199,STILL HERE,29,90,"Mystery And Thriller, Drama",data/img/poster-216.jpg,"Aug 28, 2020"
200,ROBIN'S WISH,89,85,Documentary,data/img/poster-217.jpg,"Sep 1, 2020"
201,IMMORTAL,88,97,"Drama, Mystery And Thriller",data/img/poster-219.jpg,"Sep 1, 2020"
202,FIRST ONE IN,100,80,Comedy,data/img/poster-220.jpg,"Sep 8, 2020"
203,AMERICAN STREET KID,86,95,Documentary,data/img/poster-221.jpg,"Aug 21, 2020"
204,RAVAGE,67,35,"Mystery And Thriller, Action, Horror",data/img/poster-222.jpg,"Aug 14, 2020"
205,EVA AND LOLA,89,59,"Romance, Drama",data/img/poster-223.jpg,1h 27m
206,OPEN 24 HOURS,40,34,Horror,data/img/poster-224.jpg,"Aug 16, 2020"
207,THE PREY,73,0,"Action, Adventure",data/img/poster-226.jpg,"Aug 21, 2020"
208,SOMETIMES ALWAYS NEVER,82,68,"Comedy, Drama",data/img/poster-227.jpg,"Mar 6, 2020"
209,BENJAMIN,89,73,Romance,data/img/poster-228.jpg,"Aug 25, 2020"
210,CANE RIVER,100,38,Romance,data/img/poster-229.jpg,"Jul 6, 2020"
211,PARIAH DOG,100,100,Documentary,data/img/poster-230.jpg,"Aug 18, 2020"
212,DESERT ONE,90,0,Documentary,data/img/poster-231.jpg,"Aug 21, 2020"
213,SPREE,65,58,"Comedy, Mystery And Thriller",data/img/poster-232.jpg,"Aug 14, 2020"
214,HAPPY HAPPY JOY JOY: THE REN & STIMPY STORY,81,93,Documentary,data/img/poster-233.jpg,"Aug 14, 2020"
215,TESLA,59,43,"History, Biography, Drama",data/img/poster-234.jpg,"Aug 21, 2020"
216,EMPEROR,71,63,"History, Biography, Drama",data/img/poster-235.jpg,"Aug 18, 2020"
217,THE 24TH,78,94,"Drama, History",data/img/poster-236.jpg,"Aug 21, 2020"
218,DARKNESS FALLS,13,0,"Mystery And Thriller, Crime, Drama",data/img/poster-237.jpg,"Jun 12, 2020"
219,THE LAWYER,100,0,"Drama, Romance",data/img/poster-238.jpg,"Aug 18, 2020"
220,CENTIGRADE,40,23,"Mystery And Thriller, Drama",data/img/poster-240.jpg,"Aug 28, 2020"
221,ONE NIGHT IN BANGKOK,33,37,"Mystery And Thriller, Action",data/img/poster-241.jpg,"Aug 23, 2020"
222,THE PALE DOOR,49,67,"Horror, Western",data/img/poster-242.jpg,"Aug 21, 2020"
223,THE HONEYMOON PHASE,75,0,"Sci Fi, Mystery And Thriller, Horror",data/img/poster-243.jpg,"Aug 21, 2020"
224,ROGUE,67,0,"Mystery And Thriller, Action",data/img/poster-244.jpg,"Aug 28, 2020"
225,THE VANISHED,21,0,Mystery And Thriller,data/img/poster-245.jpg,"Aug 21, 2020"
226,HARD KILL,0,63,"Mystery And Thriller, Action",data/img/poster-246.jpg,"Aug 25, 2020"
227,DRIVEN TO ABSTRACTION,67,0,Documentary,data/img/poster-247.jpg,"Aug 28, 2020"
228,PRETENDING I'M A SUPERMAN: THE TONY HAWK VIDEO GAME STORY,93,80,Documentary,data/img/poster-248.jpg,"Aug 18, 2020"
229,THE BLECH EFFECT,60,0,Documentary,data/img/poster-249.jpg,"Aug 25, 2020"
230,SKIN: A HISTORY OF NUDITY IN THE MOVIES,83,78,Documentary,data/img/poster-251.jpg,"Aug 18, 2020"
231,JAZZ ON A SUMMER'S DAY,100,81,"Music, Documentary",data/img/poster-252.jpg,"Aug 12, 2020"
232,THE WEEKEND,89,56,"Comedy, Drama",data/img/poster-253.jpg,"Mar 14, 2014"
233,SWEET BEAN,85,85,"Comedy, Drama",data/img/poster-254.jpg,"Mar 18, 2016"
234,HOUSE OF HUMMINGBIRD,100,68,Drama,data/img/poster-255.jpg,"Jun 26, 2020"
235,OUT STEALING HORSES,79,83,Drama,data/img/poster-256.jpg,"Aug 7, 2020"
236,PROMARE,97,93,"Anime, Adventure, Sci Fi",data/img/poster-258.jpg,"Sep 20, 2019"
237,RIDE YOUR WAVE,93,92,"Comedy, Anime",data/img/poster-259.jpg,"Aug 4, 2020"
238,WAITING FOR THE BARBARIANS,53,63,"History, Drama",data/img/poster-260.jpg,"Aug 7, 2020"
239,FAGARA,100,88,Drama,data/img/poster-261.jpg,"Sep 13, 2019"
240,RED PENGUINS,96,90,Documentary,data/img/poster-262.jpg,"Aug 4, 2020"
241,THE SECRET GARDEN,66,45,"Fantasy, Drama",data/img/poster-263.jpg,"Aug 7, 2020"
242,A THOUSAND CUTS,100,67,Documentary,data/img/poster-264.jpg,"Aug 7, 2020"
243,SHE DIES TOMORROW,83,23,"Mystery And Thriller, Drama",data/img/poster-267.jpg,"Jul 31, 2020"
244,SPUTNIK,89,72,"Mystery And Thriller, Sci Fi, Horror",data/img/poster-268.jpg,"Aug 14, 2020"
245,MADE IN ITALY,49,44,"Comedy, Drama",data/img/poster-269.jpg,"Aug 7, 2020"
246,"PSYCHOMAGIC, A HEALING ART",75,0,Documentary,data/img/poster-270.jpg,"Aug 7, 2020"
247,MAX RELOAD AND THE NETHER BLASTERS,82,62,"Fantasy, Adventure",data/img/poster-271.jpg,"Aug 7, 2020"
248,ENDLESS,19,0,"Romance, Drama",data/img/poster-272.jpg,"Aug 14, 2020"
249,PAYDIRT,22,25,"Mystery And Thriller, Drama, Action, Crime",data/img/poster-273.jpg,"Aug 7, 2020"
250,SAMSAM,20,0,"Adventure, Sci Fi, Kids And Family, Comedy, Animation",data/img/poster-274.jpg,"Aug 7, 2020"
251,THE TAX COLLECTOR,19,72,"Mystery And Thriller, Crime, Drama",data/img/poster-275.jpg,"Aug 7, 2020"
252,IRL,100,0,Drama,data/img/poster-276.jpg,"Aug 11, 2020"
253,UNCLE PECKERHEAD,100,0,"Comedy, Horror",data/img/poster-277.jpg,"Aug 7, 2020"
254,THE BAY OF SILENCE,52,56,Mystery And Thriller,data/img/poster-278.jpg,"Aug 14, 2020"
255,PEARL,57,0,Drama,data/img/poster-279.jpg,"Aug 11, 2020"
256,KAT AND THE BAND,60,0,"Comedy, Music",data/img/poster-280.jpg,"Aug 11, 2020"
257,MONSTROUS,60,33,"Mystery And Thriller, Horror",data/img/poster-281.jpg,"Aug 11, 2020"
258,THE AMERICAN NURSE,100,89,Documentary,data/img/poster-282.jpg,"Apr 16, 2017"
259,RETALIATION,80,0,"Mystery And Thriller, Drama",data/img/poster-283.jpg,"Jul 24, 2020"
260,FISHERMAN'S FRIENDS,66,72,"Comedy, Drama",data/img/poster-284.jpg,"Jul 24, 2020"
