title,critic rating(%),audience rating(%),genres,available_date,img_path,genre1,genre2,genre3,genre4,genre5,genre6
THE NEST,88.0,48.0,"Mystery And Thriller, Drama",2020-09-18,data/img/poster-75.jpg,Mystery And Thriller, Drama,NaN,NaN,NaN,NaN
LIE EXPOSED,0.0,0.0,Drama,2020-09-25,data/img/poster-76.jpg,Drama,NaN,NaN,NaN,NaN,NaN
THE DONUT KING,97.0,90.0,Documentary,2020-10-30,data/img/poster-77.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
DATING AMBER,96.0,85.0,"Comedy, Drama",2020-11-10,data/img/poster-78.jpg,Comedy, Drama,NaN,NaN,NaN,NaN
REPRESENT,100.0,0.0,Documentary,2020-08-14,data/img/poster-79.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
MORTAL,53.0,0.0,"Fantasy, Mystery And Thriller",2020-11-06,data/img/poster-80.jpg,Fantasy, Mystery And Thriller,NaN,NaN,NaN,NaN
KINDRED,69.0,33.0,Mystery And Thriller,2020-11-06,data/img/poster-81.jpg,Mystery And Thriller,NaN,NaN,NaN,NaN,NaN
THE DARK AND THE WICKED,90.0,63.0,"Mystery And Thriller, Horror",2020-11-06,data/img/poster-83.jpg,Mystery And Thriller, Horror,NaN,NaN,NaN,NaN
TRIGGERED,48.0,0.0,"Mystery And Thriller, Action, Horror",2020-11-06,data/img/poster-84.jpg,Mystery And Thriller, Action, Horror,NaN,NaN,NaN
CHICK FIGHT,36.0,32.0,"Comedy, Action, Sports And Fitness",2020-11-13,data/img/poster-85.jpg,Comedy, Action, Sports And Fitness,NaN,NaN,NaN
THE DARK DIVIDE,92.0,80.0,"Adventure, Drama",2020-09-18,data/img/poster-86.jpg,Adventure, Drama,NaN,NaN,NaN,NaN
ECHO BOOMERS,37.0,96.0,"Mystery And Thriller, Crime, Drama",2020-11-13,data/img/poster-87.jpg,Mystery And Thriller, Crime, Drama,NaN,NaN,NaN
TEAM MARCO,63.0,0.0,"Comedy, Drama",2020-11-20,data/img/poster-88.jpg,Comedy, Drama,NaN,NaN,NaN,NaN
JIU JITSU,28.0,72.0,"Fantasy, Action, Sci Fi",2020-11-20,data/img/poster-89.jpg,Fantasy, Action, Sci Fi,NaN,NaN,NaN
WHERE SHE LIES,100.0,0.0,Documentary,2020-11-10,data/img/poster-90.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
THE ORANGE YEARS: THE NICKELODEON STORY,86.0,91.0,Documentary,2020-11-17,data/img/poster-91.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
MY SUMMER AS A GOTH,20.0,0.0,Drama,2020-11-11,data/img/poster-92.jpg,Drama,NaN,NaN,NaN,NaN,NaN
SLEEPLESS BEAUTY,40.0,0.0,Horror,2020-11-10,data/img/poster-93.jpg,Horror,NaN,NaN,NaN,NaN,NaN
THEY REACH,43.0,86.0,"Mystery And Thriller, Horror",2020-11-03,data/img/poster-95.jpg,Mystery And Thriller, Horror,NaN,NaN,NaN,NaN
TRUTH IS THE ONLY CLIENT: THE OFFICIAL INVESTIGATION OF THE MURDER OF JOHN F. KENNEDY,100.0,0.0,Documentary,2020-11-17,data/img/poster-96.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
THE SOUNDING,71.0,0.0,"Mystery And Thriller, Drama",2020-10-10,data/img/poster-97.jpg,Mystery And Thriller, Drama,NaN,NaN,NaN,NaN
THE DEVIL HAS A NAME,33.0,64.0,"Comedy, Drama",2020-10-16,data/img/poster-98.jpg,Comedy, Drama,NaN,NaN,NaN,NaN
WOLFMAN'S GOT NARDS,100.0,60.0,"Horror, Documentary",2020-10-27,data/img/poster-99.jpg,Horror, Documentary,NaN,NaN,NaN,NaN
"J.R. ""BOB"" DOBBS & THE CHURCH OF THE SUBGENIUS",100.0,35.0,"Comedy, Documentary",2020-10-16,data/img/poster-100.jpg,Comedy, Documentary,NaN,NaN,NaN,NaN
THE WALL OF MEXICO,70.0,0.0,"Comedy, Drama",2020-09-18,data/img/poster-101.jpg,Comedy, Drama,NaN,NaN,NaN,NaN
NOMAD: IN THE FOOTSTEPS OF BRUCE CHATWIN,92.0,50.0,Documentary,2020-04-08,data/img/poster-103.jpg,Documentary,NaN,NaN,NaN,NaN,NaN
TERRA WILLY,100.0,85.0,"Adventure, Sci Fi, Kids And Family, Comedy, Animation",2020-10-23,data/img/poster-104.jpg,Adventure, Sci Fi, Kids And Family, Comedy, Animation,NaN
THE TRUE ADVENTURES OF WOLFBOY,78.0,60.0,Drama,2020-10-30,data/img/poster-105.jpg,Drama,NaN,NaN,NaN,NaN,NaN
BULLETS OF JUSTICE,57.0,0.0,"Action, Comedy, Horror",2020-10-15,data/img/poster-106.jpg,Action, Comedy, Horror,NaN,NaN,NaN
THE ANTENNA,55.0,0.0,"Mystery And Thriller, Horror",2020-10-02,data/img/poster-107.jpg,Mystery And Thriller, Horror,NaN,NaN,NaN,NaN
LOVE AND MONSTERS,92.0,89.0,"Comedy, Fantasy, Adventure",2020-10-16,data/img/poster-108.jpg,Comedy, Fantasy, Adventure,NaN,NaN,NaN
